66,171,5292,23,857,1989,1
199,26,4408,23,236,1990,1
520,432,696,23,348,1979,2
110,142,4915,23,288,1985,1
327,331,4247,23,415,1989,2
143,289,3536,23,242,1988,1
81,41,5111,23,361,1987,1
56,77,1579,23,354,1981,1
210,69,3914,23,299,1992,1
117,29,5455,23,1173,1989,1
117,29,4282,23,1180,1989,1
227,303,4768,23,504,1988,1
199,26,2505,23,235,1990,2
59,2,142,23,256,1984,1
67,250,1407,23,590,0,1
333,210,3914,23,150,0,1
77,175,4631,23,447,0,2
90,2,2790,23,329,0,1
38,24,5739,23,277,0,1
91,182,790,23,883,0,1
69,310,3385,23,1116,1986,1
66,164,4701,23,128,1984,1
26,202,2593,23,1633,1984,1
75,197,5732,23,617,1982,1
230,340,908,23,768,1987,1
289,141,1587,23,137,1976,1
291,337,4798,23,335,1987,2
112,264,616,23,640,1987,2
383,68,220,23,614,1986,1
53,115,3933,23,1071,1992,1
224,58,1791,23,539,1991,2
141,289,1587,23,139,1976,1
210,77,3237,23,855,0,0
256,240,2039,23,348,1992,2
172,180,182,23,200,1991,1
145,99,2090,23,326,1988,1
374,344,5717,23,2408,1983,2
26,321,4550,23,695,1987,1
295,460,4590,23,442,1957,1
376,21,4979,23,956,1985,1
374,130,2768,23,359,1987,1
45,24,4569,23,521,1985,1
118,28,194,23,237,1988,2
118,28,2610,23,220,1989,1
327,309,1562,23,771,1987,2
43,81,5111,23,130,1987,1
117,288,27,23,566,1991,1
123,511,1852,23,393,1987,1
449,451,4837,22,216,1977,1
199,96,2993,22,481,1987,1
303,303,3022,22,559,1981,2
21,202,3921,22,677,1995,1
66,145,3743,22,613,1989,1
504,310,4345,22,357,1966,1
479,474,739,22,262,1993,1
126,67,1407,22,782,1995,1
81,172,242,22,1303,0,0
463,311,4517,22,597,1989,1
219,229,4874,22,874,1989,1
81,172,182,22,1376,0,0
240,312,2101,22,228,1988,1
2,39,5453,22,912,0,0
240,312,4740,22,262,1989,2
2,39,1752,22,918,0,0
2,39,5003,22,929,0,0
2,39,1848,22,956,0,0
210,144,5731,22,1189,1983,1
142,145,2090,22,181,1988,1
81,172,461,22,1494,0,0
300,340,2679,22,419,1990,2
195,181,2211,22,988,0,0
333,61,1052,22,115,1990,1
213,159,2895,22,187,1987,1
46,144,2496,22,678,1985,1
254,240,2330,22,153,1993,1
111,199,2165,22,424,1985,1
86,302,3947,22,909,1988,1
5,132,1079,22,850,1985,2
13,489,5694,22,1471,1980,1
130,128,3870,22,225,1982,2
340,301,5367,22,595,1971,1
520,232,5527,22,1802,1971,1
299,300,3264,22,487,1969,1
537,530,5202,22,716,0,0
77,46,5548,22,722,0,1
56,22,5915,22,815,0,2
16,230,3228,22,1147,1974,1
156,118,3886,22,601,1990,1
196,45,4645,22,754,1995,1
198,81,3351,22,475,1989,1
284,2,5148,22,1383,0,0
75,77,3077,22,125,1977,1
284,2,1800,22,1475,0,0
284,2,2219,22,1517,0,0
284,2,1354,22,1470,0,0
71,277,2108,22,604,1987,2
149,148,2059,22,362,1993,1
219,130,125,22,373,1988,1
37,192,2586,22,294,1968,1
447,515,3991,22,566,1984,1
195,174,2936,22,452,0,0
74,77,757,22,428,1986,1
313,118,2546,22,416,0,2
100,181,2875,22,323,0,1
145,66,3743,22,562,0,1
106,340,470,22,732,1960,1
161,86,2377,22,758,0,0
161,86,4310,22,753,0,0
176,141,2831,22,375,0,1
452,455,5267,22,221,0,1
213,159,5146,22,172,1977,1
